parsed_date,id,name,fob_price,landed_price,catslug,color,source,url,stock,min_stock,unit
2025-04-17,2158502,GARDEN ROSE WHITE OHARA 40CM,2.53,3.97,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-rose-white-ohara-40cm-garden-roses/,9999,48,Stems
2025-04-17,2158518,GARDEN ROSES LEA ROMANTICA 40 CM,2.35,3.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-roses-lea-romantica-40-cm-garden-roses/,9999,48,Stems
2025-04-17,2158534,GARDEN ROSES WHITE OHARA 40 CM,2.35,3.69,garden-rose,Pink,Colombia,https://flowermarketplace.com/product/garden-roses-white-ohara-40-cm-garden-roses/,9999,48,Stems
2025-04-17,2160538,ACHILLEA 60CM,7.44,10.23,achillea-yarrow,Yellow,Ecuador,https://flowermarketplace.com/product/achillea-60cm-2/,9999,5,Bunch
2025-04-17,2160540,ALSTROEMERIA ASSORTED,3.64,5.0,alstroemerias,Assorted,Ecuador,https://flowermarketplace.com/product/alstroemeria-assorted-7/,9999,3,Bunch
2025-04-17,2160542,ALSTROEMERIA HOT PINK,6.05,8.33,alstroemerias,Pink,Ecuador,https://flowermarketplace.com/product/alstroemeria-hot-pink-6/,9999,3,Bunch
2025-04-17,2160544,ALSTROEMERIA LAVENDER,6.05,8.33,alstroemerias,Lavender,Ecuador,https://flowermarketplace.com/product/alstroemeria-lavender-6/,9999,3,Bunch
2025-04-17,2160546,ALSTROEMERIA ORANGE QUEEN,6.05,8.33,alstroemerias,Orange,Ecuador,https://flowermarketplace.com/product/alstroemeria-orange-queen-5/,9999,3,Bunch
2025-04-17,2160548,ALSTROEMERIA PRIMA DONNA,6.05,8.33,alstroemerias,Pink,Ecuador,https://flowermarketplace.com/product/alstroemeria-prima-donna-5/,9999,3,Bunch
2025-04-17,2160550,ALSTROEMERIA PURPLE,6.05,8.33,alstroemerias,Purple,Ecuador,https://flowermarketplace.com/product/alstroemeria-purple-6/,9999,3,Bunch
2025-04-17,2160552,ALSTROEMERIA RED,6.05,8.33,alstroemerias,Red,Ecuador,https://flowermarketplace.com/product/alstroemeria-red-6/,9999,3,Bunch
2025-04-17,2160554,ALSTROEMERIA WHITE,6.05,8.33,alstroemerias,White,Ecuador,https://flowermarketplace.com/product/alstroemeria-white-7/,9999,3,Bunch
2025-04-17,2160556,ALSTROEMERIA YELLOW,6.05,8.33,alstroemerias,Yellow,Ecuador,https://flowermarketplace.com/product/alstroemeria-yellow-6/,9999,3,Bunch
2025-04-17,2160558,AMARANTHUS HANGING ASSORTED,2.27,3.13,amaranthus,Assorted,Ecuador,https://flowermarketplace.com/product/amaranthus-hanging-assorted-4/,9999,40,Stems
2025-04-17,2160560,AMARANTHUS HANGING GREEN,2.27,3.13,amaranthus,Green,Ecuador,https://flowermarketplace.com/product/amaranthus-hanging-green-2/,9999,40,Stems
2025-04-17,2160562,AMARANTHUS HANGING RED,2.27,3.13,amaranthus,Red,Ecuador,https://flowermarketplace.com/product/amaranthus-hanging-red-3/,9999,40,Stems
2025-04-17,2160564,ANEMONE ASSORTED,12.55,17.25,anemone-coronaria,Assorted,Ecuador,https://flowermarketplace.com/product/anemone-assorted-5/,9999,4,Bunch
2025-04-17,2160566,ANEMONE BLUSH,16.18,22.25,anemone-coronaria,Pink,Ecuador,https://flowermarketplace.com/product/anemone-blush-5/,9999,4,Bunch
2025-04-17,2160568,ANEMONE HOT PINK,16.18,22.25,anemone-coronaria,Pink,Ecuador,https://flowermarketplace.com/product/anemone-hot-pink-4/,9999,4,Bunch
2025-04-17,2160570,ANEMONE MARIANNE PANDA,16.18,22.25,anemone-coronaria,White,Ecuador,https://flowermarketplace.com/product/anemone-marianne-panda-14/,9999,4,Bunch
2025-04-17,2160572,ANEMONE NOVELTY PURPLE,16.18,22.25,anemone-coronaria,Purple,Ecuador,https://flowermarketplace.com/product/anemone-novelty-purple-3/,9999,4,Bunch
2025-04-17,2160574,ANEMONE RED,16.18,22.25,anemone-coronaria,Red,Ecuador,https://flowermarketplace.com/product/anemone-red-5/,9999,4,Bunch
2025-04-17,2160576,ANEMONE WINE RED,16.18,22.25,anemone-coronaria,Purple,Ecuador,https://flowermarketplace.com/product/anemone-wine-red-3/,9999,4,Bunch
2025-04-17,2160614,ASTER MATSUMOTO HOT PINK,8.18,11.25,aster,Pink,Ecuador,https://flowermarketplace.com/product/aster-matsumoto-hot-pink-4/,9999,3,Bunch
2025-04-17,2160616,ASTER MATSUMOTO PINK,8.18,11.25,aster,Pink,Ecuador,https://flowermarketplace.com/product/aster-matsumoto-pink-7/,9999,3,Bunch
2025-04-17,2160618,ASTER PINK,4.73,6.5,aster,Pink,Ecuador,https://flowermarketplace.com/product/aster-pink-5/,9999,5,Bunch
2025-04-17,2160620,ASTER PURPLE,4.73,6.5,aster,Purple,Ecuador,https://flowermarketplace.com/product/aster-purple-6/,9999,5,Bunch
2025-04-17,2160622,ASTER SOLIDAGO,4.73,6.5,aster,Yellow,Ecuador,https://flowermarketplace.com/product/aster-solidago-3/,9999,5,Bunch
2025-04-17,2160624,ASTER WHITE,4.73,6.5,aster,White,Ecuador,https://flowermarketplace.com/product/aster-white-7/,9999,5,Bunch
2025-04-17,2160626,BRASSICA ASSORTED,1.45,2.0,brassica-kale,Assorted,Ecuador,https://flowermarketplace.com/product/brassica-assorted/,9999,25,Stems
2025-04-17,2160628,BRASSICA LAVENDER CRANE,1.45,2.0,brassica-kale,Lavender,Ecuador,https://flowermarketplace.com/product/brassica-lavender-crane/,9999,25,Stems
2025-04-17,2160630,BRASSICA RED CRANE,1.45,2.0,brassica-kale,Purple,Ecuador,https://flowermarketplace.com/product/brassica-red-crane-2/,9999,25,Stems
2025-04-17,2160632,BRASSICA WHITE CRANE,1.45,2.0,brassica-kale,White,Ecuador,https://flowermarketplace.com/product/brassica-white-crane-3/,9999,25,Stems
2025-04-17,2160634,CALLAS ALEGRIA,1.8,2.48,calla,Pink,Ecuador,https://flowermarketplace.com/product/callas-alegria-2/,9999,60,Stems
2025-04-17,2160636,CALLAS ASPEN,1.8,2.48,calla,White,Ecuador,https://flowermarketplace.com/product/callas-aspen-2/,9999,60,Stems
2025-04-17,2160638,CALLAS ASPEN BLUSH,1.8,2.48,calla,Pink,Ecuador,https://flowermarketplace.com/product/callas-aspen-blush-2/,9999,60,Stems
2025-04-17,2160640,CALLAS ASSORTED,1.8,2.48,calla,Assorted,Ecuador,https://flowermarketplace.com/product/callas-assorted-3/,9999,60,Stems
2025-04-17,2160642,CALLAS BLACK FOREST,1.8,2.48,calla,Black,Ecuador,https://flowermarketplace.com/product/callas-black-forest-2/,9999,60,Stems
2025-04-17,2160644,CALLAS BOUTONNIERE,1.8,2.48,calla,White,Ecuador,https://flowermarketplace.com/product/callas-boutonniere-2/,9999,60,Stems
2025-04-17,2160646,CALLAS BRIDESMAID BOUQUETS,1.8,2.48,calla,Assorted,Ecuador,https://flowermarketplace.com/product/callas-bridesmaid-bouquets-2/,9999,60,Stems
2025-04-17,2160648,CALLAS CALLA LEAVES,1.8,2.48,calla,Green,Ecuador,https://flowermarketplace.com/product/callas-calla-leaves-2/,9999,60,Stems
2025-04-17,2160650,CALLAS CASCADE BOUQUET OPEN CUT,10.91,15.0,calla,White,Ecuador,https://flowermarketplace.com/product/callas-cascade-bouquet-open-cut/,9999,3,Bunch
2025-04-17,2160652,CALLAS CRANBERRY,1.8,2.48,calla,Burgundy,Ecuador,https://flowermarketplace.com/product/callas-cranberry-2/,9999,60,Stems
2025-04-17,2160654,CALLAS CRYSTAL BLUSH,1.8,2.48,calla,Pink,Ecuador,https://flowermarketplace.com/product/callas-crystal-blush-2/,9999,60,Stems
2025-04-17,2160656,CALLAS CRYSTAL PINK,1.8,2.48,calla,Pink,Ecuador,https://flowermarketplace.com/product/callas-crystal-pink-2/,9999,60,Stems
2025-04-17,2160658,CALLAS CRYSTAL WHITE,1.8,2.48,calla,White,Ecuador,https://flowermarketplace.com/product/callas-crystal-white-2/,9999,60,Stems
2025-04-17,2160660,CALLAS DARK CAPTAIN ROMANCE,1.8,2.48,calla,Lavender,Ecuador,https://flowermarketplace.com/product/callas-dark-captain-romance-2/,9999,60,Stems
2025-04-17,2160662,CALLAS DARK SCHWARZWALDER,1.8,2.48,calla,Burgundy,Ecuador,https://flowermarketplace.com/product/callas-dark-schwarzwalder-2/,9999,60,Stems
2025-04-17,2160664,CALLAS DENVER,1.8,2.48,calla,Lavender,Ecuador,https://flowermarketplace.com/product/callas-denver-2/,9999,60,Stems
2025-04-17,2160666,CALLAS FANTASIA,1.8,2.48,calla,Pink,Ecuador,https://flowermarketplace.com/product/callas-fantasia-2/,9999,60,Stems
2025-04-17,2160668,CALLAS FLAME,1.8,2.48,calla,Orange,Ecuador,https://flowermarketplace.com/product/callas-flame-2/,9999,60,Stems
2025-04-17,2160670,CALLAS FLOREX GOLD,1.8,2.48,calla,Yellow,Ecuador,https://flowermarketplace.com/product/callas-florex-gold-2/,9999,60,Stems
2025-04-17,2160672,CALLAS GRAN PARADISO,1.8,2.48,calla,Orange,Ecuador,https://flowermarketplace.com/product/callas-gran-paradiso-2/,9999,60,Stems
2025-04-17,2160674,CALLAS HAWAIIAN PAPAYA,1.8,2.48,calla,Orange,Ecuador,https://flowermarketplace.com/product/callas-hawaiian-papaya-2/,9999,60,Stems
2025-04-17,2160676,CALLAS OPEN CCUT,1.8,2.48,calla,White,Ecuador,https://flowermarketplace.com/product/callas-open-ccut/,9999,20,Stems
2025-04-17,2160678,CALLAS PACO,1.8,2.48,calla,Purple,Ecuador,https://flowermarketplace.com/product/callas-paco-2/,9999,60,Stems
2025-04-17,2160680,CALLAS PERLE ROSE,1.8,2.48,calla,Pink,Ecuador,https://flowermarketplace.com/product/callas-perle-rose-2/,9999,60,Stems
2025-04-17,2160682,CALLAS PICASSO,1.8,2.48,calla,Bicolor,Ecuador,https://flowermarketplace.com/product/callas-picasso-2/,9999,60,Stems
2025-04-17,2160684,CALLAS PINK PANTHER,1.8,2.48,calla,Pink,Ecuador,https://flowermarketplace.com/product/callas-pink-panther-2/,9999,60,Stems
2025-04-17,2160686,CALLAS PURPLE STAR,1.8,2.48,calla,Purple,Ecuador,https://flowermarketplace.com/product/callas-purple-star-2/,9999,60,Stems
2025-04-17,2160688,CALLAS RASPBERRY,1.8,2.48,calla,Burgundy,Ecuador,https://flowermarketplace.com/product/callas-raspberry-2/,9999,60,Stems
2025-04-17,2160690,CALLAS RED ARANAL,1.8,2.48,calla,Red,Ecuador,https://flowermarketplace.com/product/callas-red-aranal-2/,9999,60,Stems
2025-04-17,2160692,CALLAS RUBYLITE ROSE,1.8,2.48,calla,Lavender,Ecuador,https://flowermarketplace.com/product/callas-rubylite-rose-2/,9999,60,Stems
2025-04-17,2160694,CALLAS SCHWARZWALDER,1.8,2.48,calla,Burgundy,Ecuador,https://flowermarketplace.com/product/callas-schwarzwalder-2/,9999,60,Stems
2025-04-17,2160696,CALLAS SIAMESE CALLA,1.8,2.48,calla,Assorted,Ecuador,https://flowermarketplace.com/product/callas-siamese-calla-2/,9999,60,Stems
2025-04-17,2160698,CALLAS STRAUSS,1.8,2.48,calla,Purple,Ecuador,https://flowermarketplace.com/product/callas-strauss-2/,9999,60,Stems
2025-04-17,2160700,CALLAS TEQUILA SUNRISE,3.98,5.48,calla,Orange,Ecuador,https://flowermarketplace.com/product/callas-tequila-sunrise-2/,9999,60,Stems
2025-04-17,2160702,CARNATION ANTIGUA FANCY,0.4,0.55,carnation,Pink,Ecuador,https://flowermarketplace.com/product/carnation-antigua-fancy-6/,9999,50,Stems
2025-04-17,2160704,CARNATION ASSORTED FANCY,0.33,0.45,carnation,Assorted,Ecuador,https://flowermarketplace.com/product/carnation-assorted-fancy-10/,9999,50,Stems
2025-04-17,2160706,CARNATION BURGUNDY FANCY,0.33,0.45,carnation,Burgundy,Ecuador,https://flowermarketplace.com/product/carnation-burgundy-fancy-7/,9999,50,Stems
2025-04-17,2160708,CARNATION CREAM FANCY,0.33,0.45,carnation,Cream,Ecuador,https://flowermarketplace.com/product/carnation-cream-fancy-8/,9999,50,Stems
2025-04-17,2160710,CARNATION DARK PINK FANCY,0.33,0.45,carnation,Pink,Ecuador,https://flowermarketplace.com/product/carnation-dark-pink-fancy-6/,9999,50,Stems
2025-04-17,2160712,CARNATION GREEN FANCY,0.33,0.45,carnation,Green,Ecuador,https://flowermarketplace.com/product/carnation-green-fancy-8/,9999,50,Stems
2025-04-17,2160714,CARNATION HOT PINK FANCY,0.33,0.45,carnation,Pink,Ecuador,https://flowermarketplace.com/product/carnation-hot-pink-fancy-9/,9999,50,Stems
2025-04-17,2160716,CARNATION MINI ASSORTED,0.33,0.45,mini-carnations,Assorted,Ecuador,https://flowermarketplace.com/product/carnation-mini-assorted/,9999,50,Stems
2025-04-17,2160718,CARNATION MINI CREAM,0.33,0.45,mini-carnations,Cream,Ecuador,https://flowermarketplace.com/product/carnation-mini-cream/,9999,50,Stems
2025-04-17,2160720,CARNATION MINI GREEN,0.33,0.45,mini-carnations,Green,Ecuador,https://flowermarketplace.com/product/carnation-mini-green/,9999,50,Stems
2025-04-17,2160722,CARNATION MINI HOT PINK,0.33,0.45,mini-carnations,Pink,Ecuador,https://flowermarketplace.com/product/carnation-mini-hot-pink/,9999,50,Stems
2025-04-17,2160724,CARNATION MINI LAVENDER,0.33,0.45,mini-carnations,Lavender,Ecuador,https://flowermarketplace.com/product/carnation-mini-lavender-2/,9999,50,Stems
2025-04-17,2160726,CARNATION MINI LIGHT PINK,0.33,0.45,mini-carnations,Pink,Ecuador,https://flowermarketplace.com/product/carnation-mini-light-pink/,9999,50,Stems
2025-04-17,2160728,CARNATION MINI LILAC,0.33,0.45,mini-carnations,Lavender,Ecuador,https://flowermarketplace.com/product/carnation-mini-lilac/,9999,50,Stems
2025-04-17,2160730,CARNATION MINI MOON SERIES,0.82,1.13,mini-carnations,Purple,Ecuador,https://flowermarketplace.com/product/carnation-mini-moon-series/,9999,50,Stems
2025-04-17,2160732,CARNATION MINI NOVELTY,0.33,0.45,mini-carnations,Assorted,Ecuador,https://flowermarketplace.com/product/carnation-mini-novelty/,9999,50,Stems
2025-04-17,2160734,CARNATION MINI ORANGE,0.33,0.45,mini-carnations,Orange,Ecuador,https://flowermarketplace.com/product/carnation-mini-orange/,9999,50,Stems
2025-04-17,2160736,CARNATION MINI PEACH,0.33,0.45,mini-carnations,Peach,Ecuador,https://flowermarketplace.com/product/carnation-mini-peach/,9999,50,Stems
2025-04-17,2160738,CARNATION MINI PINK,0.33,0.45,mini-carnations,Pink,Ecuador,https://flowermarketplace.com/product/carnation-mini-pink/,9999,50,Stems
2025-04-17,2160740,CARNATION MINI PURPLE,0.33,0.45,mini-carnations,Purple,Ecuador,https://flowermarketplace.com/product/carnation-mini-purple/,9999,50,Stems
2025-04-17,2160742,CARNATION MINI RED,0.33,0.45,mini-carnations,Red,Ecuador,https://flowermarketplace.com/product/carnation-mini-red/,9999,50,Stems
2025-04-17,2160744,CARNATION MINI WHITE,0.33,0.45,mini-carnations,White,Ecuador,https://flowermarketplace.com/product/carnation-mini-white/,9999,50,Stems
2025-04-17,2160746,CARNATION MINI YELLOW,0.33,0.45,mini-carnations,Yellow,Ecuador,https://flowermarketplace.com/product/carnation-mini-yellow/,9999,50,Stems
2025-04-17,2160748,CARNATION MOONAQUA,0.76,1.05,carnation,Lavender,Ecuador,https://flowermarketplace.com/product/carnation-moonaqua-6/,9999,40,Stems
2025-04-17,2160750,CARNATION MOONSHADE,0.76,1.05,carnation,Purple,Ecuador,https://flowermarketplace.com/product/carnation-moonshade-6/,9999,40,Stems
2025-04-17,2160752,CARNATION NOVELTY FANCY,0.33,0.45,carnation,Assorted,Ecuador,https://flowermarketplace.com/product/carnation-novelty-fancy-6/,9999,50,Stems
2025-04-17,2160754,CARNATION ORANGE FANCY,0.33,0.45,carnation,Orange,Ecuador,https://flowermarketplace.com/product/carnation-orange-fancy-8/,9999,50,Stems
2025-04-17,2160756,CARNATION PEACH FANCY,0.33,0.45,carnation,Peach,Ecuador,https://flowermarketplace.com/product/carnation-peach-fancy-8/,9999,50,Stems
2025-04-17,2160758,CARNATION PINK FANCY,0.33,0.45,carnation,Pink,Ecuador,https://flowermarketplace.com/product/carnation-pink-fancy-10/,9999,50,Stems
2025-04-17,2160760,CARNATION PURPLE FANCY,0.33,0.45,carnation,Purple,Ecuador,https://flowermarketplace.com/product/carnation-purple-fancy-8/,9999,50,Stems
2025-04-17,2160762,CARNATION RED FANCY,0.33,0.45,carnation,Red,Ecuador,https://flowermarketplace.com/product/carnation-red-fancy-9/,9999,50,Stems
2025-04-17,2160764,CARNATION VINTAGE MIX FANCY,0.33,0.45,carnation,Assorted,Ecuador,https://flowermarketplace.com/product/carnation-vintage-mix-fancy/,9999,50,Stems
2025-04-17,2160766,CARNATION WHITE FANCY,0.33,0.45,carnation,White,Ecuador,https://flowermarketplace.com/product/carnation-white-fancy-6/,9999,50,Stems
2025-04-17,2160768,CARNATION YELLOW FANCY,0.33,0.45,carnation,Yellow,Ecuador,https://flowermarketplace.com/product/carnation-yellow-fancy-9/,9999,50,Stems
2025-04-17,2160770,DISBUDS CREMON ASSORTED,5.45,7.5,disbuds,Assorted,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-assorted/,9999,3,Bunch
2025-04-17,2160772,DISBUDS CREMON BRONZE,8.0,11.0,disbuds,Brown,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-bronze/,9999,3,Bunch
2025-04-17,2160774,DISBUDS CREMON GREEN,8.0,11.0,disbuds,Green,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-green/,9999,3,Bunch
2025-04-17,2160776,DISBUDS CREMON PINK,8.0,11.0,disbuds,Pink,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-pink/,9999,3,Bunch
2025-04-17,2160778,DISBUDS CREMON PURPLE,6.91,9.5,disbuds,Purple,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-purple/,9999,3,Bunch
2025-04-17,2160780,DISBUDS CREMON RED,8.0,11.0,disbuds,Red,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-red/,9999,3,Bunch
2025-04-17,2160782,DISBUDS CREMON RED MORGAN,8.0,11.0,disbuds,Red,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-red-morgan/,9999,3,Bunch
2025-04-17,2160784,DISBUDS CREMON VIRGINIA,8.0,11.0,disbuds,White,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-virginia/,9999,3,Bunch
2025-04-17,2160786,DISBUDS CREMON WHITE,7.27,10.0,disbuds,White,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-white/,9999,3,Bunch
2025-04-17,2160788,DISBUDS CREMON YELLOW,7.27,10.0,disbuds,Yellow,Ecuador,https://flowermarketplace.com/product/disbuds-cremon-yellow/,9999,3,Bunch
2025-04-17,2160790,DUSTY MILLER,7.18,9.88,dusty-miller,Silver,Ecuador,https://flowermarketplace.com/product/dusty-miller/,9999,3,Bunch
2025-04-17,2160792,GERBERA ASSORTED,0.64,0.88,gerbera,Assorted,Ecuador,https://flowermarketplace.com/product/gerbera-assorted-4/,9999,50,Stems
2025-04-17,2160794,GERBERA HOT PINK,0.91,1.25,gerbera,Pink,Ecuador,https://flowermarketplace.com/product/gerbera-hot-pink-3/,9999,50,Stems
2025-04-17,2160796,GERBERA ORANGE,0.91,1.25,gerbera,Orange,Ecuador,https://flowermarketplace.com/product/gerbera-orange-3/,9999,50,Stems
2025-04-17,2160798,GERBERA PINK,0.91,1.25,gerbera,Pink,Ecuador,https://flowermarketplace.com/product/gerbera-pink-2/,9999,50,Stems
2025-04-17,2160800,GERBERA RED,0.91,1.25,gerbera,Red,Ecuador,https://flowermarketplace.com/product/gerbera-red-3/,9999,50,Stems
2025-04-17,2160802,GERBERA WHITE,0.91,1.25,gerbera,White,Ecuador,https://flowermarketplace.com/product/gerbera-white-2/,9999,50,Stems
2025-04-17,2160804,GERBERA YELLOW,0.91,1.25,gerbera,Yellow,Ecuador,https://flowermarketplace.com/product/gerbera-yellow-3/,9999,50,Stems
2025-04-17,2160806,HEARTS ON FIRE PROTEA BOUQUET,10.45,14.38,protea-pin-cushion,Assorted,Ecuador,https://flowermarketplace.com/product/hearts-on-fire-protea-bouquet-7/,9999,3,Bunch
2025-04-17,2160848,LILY LA ASSORTED,11.82,16.25,lily,Assorted,Ecuador,https://flowermarketplace.com/product/lily-la-assorted-4/,9999,3,Bunch
2025-04-17,2160850,LILY LA LIGHT PINK,15.45,21.25,lily,Pink,Ecuador,https://flowermarketplace.com/product/lily-la-light-pink-4/,9999,3,Bunch
2025-04-17,2160852,LILY LA ORANGE,15.45,21.25,lily,Orange,Ecuador,https://flowermarketplace.com/product/lily-la-orange-4/,9999,3,Bunch
2025-04-17,2160854,LILY LA SALMON,15.45,21.25,lily,Peach,Ecuador,https://flowermarketplace.com/product/lily-la-salmon-4/,9999,3,Bunch
2025-04-17,2160856,LILY LA WHITE,15.45,21.25,lily,White,Ecuador,https://flowermarketplace.com/product/lily-la-white-4/,9999,3,Bunch
2025-04-17,2160858,LILY LA YELLOW,15.45,21.25,lily,Yellow,Ecuador,https://flowermarketplace.com/product/lily-la-yellow-4/,9999,3,Bunch
2025-04-17,2160860,LILY ORIENTAL ASSORTED,16.36,22.5,lily,Assorted,Ecuador,https://flowermarketplace.com/product/lily-oriental-assorted-4/,9999,3,Bunch
2025-04-17,2160862,LILY ORIENTAL STARGAZER,20.36,28.0,lily,Pink,Ecuador,https://flowermarketplace.com/product/lily-oriental-stargazer-4/,9999,3,Bunch
2025-04-17,2160864,LILY ORIENTAL YELLOW CONCADOR,20.36,28.0,lily,Yellow,Ecuador,https://flowermarketplace.com/product/lily-oriental-yellow-concador-4/,9999,3,Bunch
2025-04-17,2160866,LILY ORIENTAL ZAMBESI,20.36,28.0,lily,White,Ecuador,https://flowermarketplace.com/product/lily-oriental-zambesi-4/,9999,3,Bunch
2025-04-17,2160868,ORCHIDS ARANDA CHRISTINE ORANGE,28.18,38.75,orchid,Orange,Ecuador,https://flowermarketplace.com/product/orchids-aranda-christine-orange/,9999,3,Bunch
2025-04-17,2160870,ORCHIDS ARANDA MOCARA ASSORTED,28.18,38.75,orchid,Assorted,Ecuador,https://flowermarketplace.com/product/orchids-aranda-mocara-assorted-2/,9999,3,Bunch
2025-04-17,2160872,ORCHIDS ARANDA MOCARA RED,28.18,38.75,orchid,Red,Ecuador,https://flowermarketplace.com/product/orchids-aranda-mocara-red-2/,9999,3,Bunch
2025-04-17,2160874,ORCHIDS ARANDA MOCARA SEXY,28.18,38.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-aranda-mocara-sexy/,9999,3,Bunch
2025-04-17,2160876,ORCHIDS ARANDA MOCARA YELLOW,28.18,38.75,orchid,Yellow,Ecuador,https://flowermarketplace.com/product/orchids-aranda-mocara-yellow-2/,9999,3,Bunch
2025-04-17,2160878,ORCHIDS ARANDA NORA ORANGE,28.18,38.75,orchid,Orange,Ecuador,https://flowermarketplace.com/product/orchids-aranda-nora-orange/,9999,3,Bunch
2025-04-17,2160880,ORCHIDS ARANDA NORA PURPLE,28.18,38.75,orchid,Purple,Ecuador,https://flowermarketplace.com/product/orchids-aranda-nora-purple-2/,9999,3,Bunch
2025-04-17,2160882,ORCHIDS ARANDA NORA WHITE,28.18,38.75,orchid,Green,Ecuador,https://flowermarketplace.com/product/orchids-aranda-nora-white/,9999,3,Bunch
2025-04-17,2160884,ORCHIDS ARANDA PANEE ASSORTED,28.18,38.75,orchid,Assorted,Ecuador,https://flowermarketplace.com/product/orchids-aranda-panee-assorted/,9999,3,Bunch
2025-04-17,2160886,ORCHIDS ARANDA PANEE ORANGE,28.18,38.75,orchid,Orange,Ecuador,https://flowermarketplace.com/product/orchids-aranda-panee-orange-2/,9999,3,Bunch
2025-04-17,2160888,ORCHIDS ARANTHERA JAMES STORIE,28.18,38.75,orchid,Red,Ecuador,https://flowermarketplace.com/product/orchids-aranthera-james-storie/,9999,3,Bunch
2025-04-17,2160890,ORCHIDS CYMBIDIUM ASSORTED,30.91,42.5,orchid,Assorted,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-assorted/,9999,1,Stems
2025-04-17,2160892,ORCHIDS CYMBIDIUM BROWN,30.91,42.5,orchid,Brown,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-brown/,9999,1,Stems
2025-04-17,2160894,ORCHIDS CYMBIDIUM GREEN,30.91,42.5,orchid,Green,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-green-2/,9999,1,Stems
2025-04-17,2160896,ORCHIDS CYMBIDIUM ORANGE,30.91,42.5,orchid,Orange,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-orange/,9999,1,Stems
2025-04-17,2160898,ORCHIDS CYMBIDIUM PINK,30.91,42.5,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-pink-2/,9999,1,Stems
2025-04-17,2160900,ORCHIDS CYMBIDIUM RED,30.91,42.5,orchid,Red,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-red/,9999,1,Stems
2025-04-17,2160902,ORCHIDS CYMBIDIUM WHITE,30.91,42.5,orchid,White,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-white-2/,9999,1,Stems
2025-04-17,2160904,ORCHIDS CYMBIDIUM YELLOW,30.91,42.5,orchid,Yellow,Ecuador,https://flowermarketplace.com/product/orchids-cymbidium-yellow-2/,9999,1,Stems
2025-04-17,2160906,ORCHIDS DENDROBIUM ASSORTED,18.18,25.0,orchid,Assorted,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-assorted-2/,9999,3,Bunch
2025-04-17,2160908,ORCHIDS DENDROBIUM BOM PURPLE,24.55,33.75,orchid,Purple,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-bom-purple/,9999,3,Bunch
2025-04-17,2160910,ORCHIDS DENDROBIUM CANDY STRIPE,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-candy-stripe-2/,9999,3,Bunch
2025-04-17,2160912,ORCHIDS DENDROBIUM JADE GREEN,24.55,33.75,orchid,Green,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-jade-green-2/,9999,3,Bunch
2025-04-17,2160914,ORCHIDS DENDROBIUM JUREE PEACH,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-juree-peach-2/,9999,3,Bunch
2025-04-17,2160916,ORCHIDS DENDROBIUM LADY MALI,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-lady-mali-2/,9999,3,Bunch
2025-04-17,2160918,ORCHIDS DENDROBIUM LEIS,24.55,33.75,orchid,White,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-leis/,9999,3,Bunch
2025-04-17,2160920,ORCHIDS DENDROBIUM MISS SINGAPORE,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-miss-singapore-2/,9999,3,Bunch
2025-04-17,2160922,ORCHIDS DENDROBIUM MISS THAILAND,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-miss-thailand-2/,9999,3,Bunch
2025-04-17,2160924,ORCHIDS DENDROBIUM QUEEN,24.55,33.75,orchid,Pink,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-queen-2/,9999,3,Bunch
2025-04-17,2160926,ORCHIDS DENDROBIUM RED BULL,24.55,33.75,orchid,Purple,Ecuador,https://flowermarketplace.com/product/orchids-dendrobium-red-bull-2/,9999,3,Bunch
